timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:40:29.431899,tf,NFO,59198,118.25,-43.20,1695787829,10115955,135,420,,118.25,122.56,,,
2023-09-27 09:40:29.445020,tf,NFO,59198,118.25,-43.20,1695787829,10115955,135,420,,118.25,122.56,,,
2023-09-27 09:40:30.434028,tf,NFO,59198,117.65,-43.49,1695787830,10117770,390,615,117.40,117.65,,,,
2023-09-27 09:40:30.446370,tf,NFO,59198,117.65,-43.49,1695787830,10117770,390,615,117.40,117.65,,,,
2023-09-27 09:40:31.435152,tf,NFO,59198,117.90,-43.37,1695787831,10118820,855,75,117.65,117.90,,,,
2023-09-27 09:40:31.447696,tf,NFO,59198,117.90,-43.37,1695787831,10118820,855,75,117.65,117.90,,,,
2023-09-27 09:40:32.442451,tf,NFO,59198,117.60,-43.52,1695787832,,,,,,,,,
2023-09-27 09:40:32.455445,tf,NFO,59198,117.60,-43.52,1695787832,,,,,,,,,
2023-09-27 09:40:33.436959,tf,NFO,59198,117.75,-43.44,1695787833,10121175,555,495,,117.85,,,,
2023-09-27 09:40:33.449901,tf,NFO,59198,117.75,-43.44,1695787833,10121175,555,495,,117.85,,,,
2023-09-27 09:40:34.439668,tf,NFO,59198,118.25,-43.20,1695787834,10122660,60,1185,118.05,118.30,,,,
2023-09-27 09:40:34.452617,tf,NFO,59198,118.25,-43.20,1695787834,10122660,60,1185,118.05,118.30,,,,
2023-09-27 09:40:35.442008,tf,NFO,59198,118.15,-43.25,1695787835,10123965,405,270,118.25,118.45,,,,
2023-09-27 09:40:35.455088,tf,NFO,59198,118.15,-43.25,1695787835,10123965,405,270,118.25,118.45,,,,
2023-09-27 09:40:36.444597,tf,NFO,59198,118.35,-43.16,1695787836,10125060,360,30,118.40,118.55,,,,
2023-09-27 09:40:36.457271,tf,NFO,59198,118.35,-43.16,1695787836,10125060,360,30,118.40,118.55,,,,
2023-09-27 09:40:37.446585,tf,NFO,59198,118.60,-43.04,1695787837,10126050,150,825,118.45,118.65,,,,
2023-09-27 09:40:37.459637,tf,NFO,59198,118.60,-43.04,1695787837,10126050,150,825,118.45,118.65,,,,
2023-09-27 09:40:38.448237,tf,NFO,59198,118.55,-43.06,1695787838,10130565,195,435,118.35,,,,,
2023-09-27 09:40:38.479823,tf,NFO,59198,118.55,-43.06,1695787838,10130565,195,435,118.35,,,,,
2023-09-27 09:40:39.450367,tf,NFO,59198,118.15,-43.25,1695787839,,,,,,,,,
2023-09-27 09:40:39.461524,tf,NFO,59198,118.15,-43.25,1695787839,,,,,,,,,
2023-09-27 09:40:40.448133,tf,NFO,59198,117.95,-43.35,1695787840,10133400,1275,300,117.95,118.20,,,,
2023-09-27 09:40:40.461225,tf,NFO,59198,117.95,-43.35,1695787840,10133400,1275,300,117.95,118.20,,,,
2023-09-27 09:40:41.451064,tf,NFO,59198,118.05,-43.30,1695787841,10134750,15,450,118.05,118.25,,,,
2023-09-27 09:40:41.463475,tf,NFO,59198,118.05,-43.30,1695787841,10134750,15,450,118.05,118.25,,,,
2023-09-27 09:40:42.450190,tf,NFO,59198,118.00,-43.32,1695787842,10135650,,30,118.00,118.15,,,,
2023-09-27 09:40:42.463175,tf,NFO,59198,118.00,-43.32,1695787842,10135650,,30,118.00,118.15,,,,
2023-09-27 09:40:43.451846,tf,NFO,59198,117.75,-43.44,1695787843,,,,,,,,,
2023-09-27 09:40:43.464695,tf,NFO,59198,117.75,-43.44,1695787843,,,,,,,,,
2023-09-27 09:40:44.453120,tf,NFO,59198,117.80,-43.42,1695787844,,,,,,,,,
2023-09-27 09:40:44.466356,tf,NFO,59198,117.80,-43.42,1695787844,,,,,,,,,
2023-09-27 09:40:45.453884,tf,NFO,59198,117.45,-43.59,1695787845,,,,,,,,,
2023-09-27 09:40:45.466997,tf,NFO,59198,117.45,-43.59,1695787845,,,,,,,,,
2023-09-27 09:40:46.454567,tf,NFO,59198,117.60,-43.52,1695787846,,,,,,,,,
2023-09-27 09:40:46.458832,tf,NFO,59198,117.65,-43.49,1695787846,10141305,315,525,117.50,117.75,,,,
2023-09-27 09:40:46.467314,tf,NFO,59198,117.60,-43.52,1695787846,,,,,,,,,
2023-09-27 09:40:46.471739,tf,NFO,59198,117.65,-43.49,1695787846,10141305,315,525,117.50,117.75,,,,
2023-09-27 09:40:47.455160,tf,NFO,59198,117.85,-43.40,1695787847,,,,,,,,,
2023-09-27 09:40:47.461645,tf,NFO,59198,117.90,-43.37,1695787847,10142310,285,105,117.90,118.05,,,,
2023-09-27 09:40:47.468210,tf,NFO,59198,117.85,-43.40,1695787847,,,,,,,,,
2023-09-27 09:40:47.474939,tf,NFO,59198,117.90,-43.37,1695787847,10142310,285,105,117.90,118.05,,,,
2023-09-27 09:40:48.455590,tf,NFO,59198,118.20,-43.23,1695787848,,,,,,,,,
2023-09-27 09:40:48.468453,tf,NFO,59198,118.20,-43.23,1695787848,,,,,,,,,
2023-09-27 09:40:49.456470,tf,NFO,59198,118.50,-43.08,1695787849,,,,,,,,,
2023-09-27 09:40:49.464996,tf,NFO,59198,118.30,-43.18,1695787849,10144845,135,240,118.25,118.50,,,,
2023-09-27 09:40:49.469733,tf,NFO,59198,118.50,-43.08,1695787849,,,,,,,,,
2023-09-27 09:40:49.478332,tf,NFO,59198,118.30,-43.18,1695787849,10144845,135,240,118.25,118.50,,,,
2023-09-27 09:40:50.456973,tf,NFO,59198,117.85,-43.40,1695787850,,,,,,,,,
2023-09-27 09:40:50.469894,tf,NFO,59198,117.85,-43.40,1695787850,,,,,,,,,
2023-09-27 09:40:51.457884,tf,NFO,59198,117.70,-43.47,1695787851,,,,,,,,,
2023-09-27 09:40:51.470760,tf,NFO,59198,117.70,-43.47,1695787851,,,,,,,,,
2023-09-27 09:40:51.664897,tf,NFO,59198,117.75,-43.44,1695787851,10151805,300,150,117.75,117.80,,,,
2023-09-27 09:40:51.677769,tf,NFO,59198,117.75,-43.44,1695787851,10151805,300,150,117.75,117.80,,,,
2023-09-27 09:40:52.459147,tf,NFO,59198,117.85,-43.40,1695787852,,,,,,,,,
2023-09-27 09:40:52.471936,tf,NFO,59198,117.85,-43.40,1695787852,,,,,,,,,
2023-09-27 09:40:52.866283,tf,NFO,59198,118.10,-43.28,1695787852,10153635,60,165,118.05,118.25,,,,
2023-09-27 09:40:52.879557,tf,NFO,59198,118.10,-43.28,1695787852,10153635,60,165,118.05,118.25,,,,
2023-09-27 09:40:53.459791,tf,NFO,59198,118.70,-42.99,1695787853,,,,,,,,,
2023-09-27 09:40:53.472871,tf,NFO,59198,118.70,-42.99,1695787853,,,,,,,,,
2023-09-27 09:40:54.460120,tf,NFO,59198,118.80,-42.94,1695787854,,,,,,,,,
2023-09-27 09:40:54.472358,tf,NFO,59198,118.80,-42.94,1695787854,,,,,,,,,
2023-09-27 09:40:55.460927,tf,NFO,59198,119.55,-42.58,1695787855,,,,,,,,,
2023-09-27 09:40:55.474524,tf,NFO,59198,119.55,-42.58,1695787855,,,,,,,,,
2023-09-27 09:40:56.474665,tf,NFO,59198,119.75,-42.48,1695787856,10165050,,300,119.50,119.70,,,,
2023-09-27 09:40:56.487706,tf,NFO,59198,119.75,-42.48,1695787856,10165050,,300,119.50,119.70,,,,
2023-09-27 09:40:57.461285,tf,NFO,59198,119.40,-42.65,1695787857,,,,,,,,,
2023-09-27 09:40:57.474595,tf,NFO,59198,119.40,-42.65,1695787857,,,,,,,,,
2023-09-27 09:40:58.462926,tf,NFO,59198,120.30,-42.22,1695787858,,,,,,,,,
2023-09-27 09:40:58.475914,tf,NFO,59198,120.30,-42.22,1695787858,,,,,,,,,
2023-09-27 09:40:59.463045,tf,NFO,59198,120.75,-42.00,1695787859,,,,,,,,,
2023-09-27 09:40:59.476563,tf,NFO,59198,120.75,-42.00,1695787859,,,,,,,,,
2023-09-27 09:41:00.463112,tf,NFO,59198,120.35,-42.20,1695787860,,,,,,,,,
2023-09-27 09:41:00.476938,tf,NFO,59198,120.35,-42.20,1695787860,,,,,,,,,
2023-09-27 09:41:01.463865,tf,NFO,59198,120.55,-42.10,1695787861,,,,,,,,,
2023-09-27 09:41:01.478502,tf,NFO,59198,120.55,-42.10,1695787861,,,,,,,,,
2023-09-27 09:41:03.464661,tf,NFO,59198,119.95,-42.39,1695787863,,,,,,,,,
2023-09-27 09:41:03.477973,tf,NFO,59198,119.95,-42.39,1695787863,,,,,,,,,
2023-09-27 09:41:03.489531,tf,NFO,59198,120.20,-42.27,1695787863,10185030,60,645,120.00,120.20,,,,
2023-09-27 09:41:03.502217,tf,NFO,59198,120.20,-42.27,1695787863,10185030,60,645,120.00,120.20,,,,
2023-09-27 09:41:04.465740,tf,NFO,59198,119.75,-42.48,1695787864,,,,,,,,,
2023-09-27 09:41:04.482686,tf,NFO,59198,119.75,-42.48,1695787864,,,,,,,,,
2023-09-27 09:41:04.686224,tf,NFO,59198,119.65,-42.53,1695787864,10187805,15,720,119.65,119.90,,,,
2023-09-27 09:41:04.698983,tf,NFO,59198,119.65,-42.53,1695787864,10187805,15,720,119.65,119.90,,,,
2023-09-27 09:41:06.466930,tf,NFO,59198,119.50,-42.60,1695787866,,,,,,,,,
2023-09-27 09:41:06.479837,tf,NFO,59198,119.50,-42.60,1695787866,,,,,,,,,
2023-09-27 09:41:06.693515,tf,NFO,59198,119.60,-42.56,1695787866,10193565,30,60,119.60,119.80,,,,
2023-09-27 09:41:06.724053,tf,NFO,59198,119.60,-42.56,1695787866,10193565,30,60,119.60,119.80,,,,
2023-09-27 09:41:07.467352,tf,NFO,59198,119.75,-42.48,1695787867,,,,,,,,,
2023-09-27 09:41:07.479449,tf,NFO,59198,119.75,-42.48,1695787867,,,,,,,,,
2023-09-27 09:41:07.890164,tf,NFO,59198,119.45,-42.63,1695787867,10196280,15,345,119.45,119.60,,,,
2023-09-27 09:41:07.903333,tf,NFO,59198,119.45,-42.63,1695787867,10196280,15,345,119.45,119.60,,,,
2023-09-27 09:41:08.466869,tf,NFO,59198,119.95,-42.39,1695787868,,,,,,,,,
2023-09-27 09:41:08.479797,tf,NFO,59198,119.95,-42.39,1695787868,,,,,,,,,
2023-09-27 09:41:08.894638,tf,NFO,59198,119.90,-42.41,1695787868,10197990,,45,119.75,119.90,,,,
2023-09-27 09:41:08.907902,tf,NFO,59198,119.90,-42.41,1695787868,10197990,,45,119.75,119.90,,,,
2023-09-27 09:41:09.467687,tf,NFO,59198,120.10,-42.32,1695787869,,,,,,,,,
2023-09-27 09:41:09.480400,tf,NFO,59198,120.10,-42.32,1695787869,,,,,,,,,
2023-09-27 09:41:09.897131,tf,NFO,59198,120.00,-42.36,1695787869,10201980,360,75,120.10,120.30,122.53,,,
2023-09-27 09:41:09.910374,tf,NFO,59198,120.00,-42.36,1695787869,10201980,360,75,120.10,120.30,122.53,,,
2023-09-27 09:41:10.467666,tf,NFO,59198,120.15,-42.29,1695787870,,,,,,,,,
2023-09-27 09:41:10.480532,tf,NFO,59198,120.15,-42.29,1695787870,,,,,,,,,
2023-09-27 09:41:10.900124,tf,NFO,59198,120.30,-42.22,1695787870,10205790,60,705,120.15,120.40,,,,
2023-09-27 09:41:10.912999,tf,NFO,59198,120.30,-42.22,1695787870,10205790,60,705,120.15,120.40,,,,
2023-09-27 09:41:11.467584,tf,NFO,59198,120.20,-42.27,1695787871,,,,,,,,,
2023-09-27 09:41:11.480532,tf,NFO,59198,120.20,-42.27,1695787871,,,,,,,,,
2023-09-27 09:41:11.901630,tf,NFO,59198,120.10,-42.32,1695787871,10207545,15,45,120.10,120.25,,,,
2023-09-27 09:41:11.914680,tf,NFO,59198,120.10,-42.32,1695787871,10207545,15,45,120.10,120.25,,,,
2023-09-27 09:41:12.467980,tf,NFO,59198,120.25,-42.24,1695787872,,,,,,,,,
2023-09-27 09:41:12.496674,tf,NFO,59198,120.25,-42.24,1695787872,,,,,,,,,
2023-09-27 09:41:13.097924,tf,NFO,59198,120.35,-42.20,1695787873,10209330,30,255,120.30,120.55,,,,
2023-09-27 09:41:13.110761,tf,NFO,59198,120.35,-42.20,1695787873,10209330,30,255,120.30,120.55,,,,
2023-09-27 09:41:13.468475,tf,NFO,59198,120.65,-42.05,1695787873,,,,,,,,,
2023-09-27 09:41:13.481675,tf,NFO,59198,120.65,-42.05,1695787873,,,,,,,,,
2023-09-27 09:41:14.470807,tf,NFO,59198,121.00,-41.88,1695787874,,,,,,,,,
2023-09-27 09:41:14.483980,tf,NFO,59198,121.00,-41.88,1695787874,,,,,,,,,
2023-09-27 09:41:16.470912,tf,NFO,59198,121.55,-41.62,1695787876,,,,,,,,,
2023-09-27 09:41:16.489794,tf,NFO,59198,121.55,-41.62,1695787876,,,,,,,,,
2023-09-27 09:41:17.470733,tf,NFO,59198,121.70,-41.55,1695787877,,,,,,,,,
2023-09-27 09:41:17.483354,tf,NFO,59198,121.70,-41.55,1695787877,,,,,,,,,
2023-09-27 09:41:18.471427,tf,NFO,59198,121.35,-41.71,1695787878,,,,,,,,,
2023-09-27 09:41:18.483978,tf,NFO,59198,121.35,-41.71,1695787878,,,,,,,,,
2023-09-27 09:41:18.508243,tf,NFO,59198,121.30,-41.74,1695787878,10221135,15,75,121.20,121.35,,,,
2023-09-27 09:41:18.521290,tf,NFO,59198,121.30,-41.74,1695787878,10221135,15,75,121.20,121.35,,,,
2023-09-27 09:41:19.472463,tf,NFO,59198,121.25,-41.76,1695787879,,,,,,,,,
2023-09-27 09:41:19.484526,tf,NFO,59198,121.25,-41.76,1695787879,,,,,,,,,
2023-09-27 09:41:20.472268,tf,NFO,59198,121.15,-41.81,1695787880,,,,,,,,,
2023-09-27 09:41:20.485101,tf,NFO,59198,121.15,-41.81,1695787880,,,,,,,,,
2023-09-27 09:41:20.509983,tf,NFO,59198,121.35,-41.71,1695787880,10225095,360,390,121.15,,,,,
2023-09-27 09:41:20.523522,tf,NFO,59198,121.35,-41.71,1695787880,10225095,360,390,121.15,,,,,
2023-09-27 09:41:21.472487,tf,NFO,59198,121.00,-41.88,1695787881,,,,,,,,,
2023-09-27 09:41:21.490081,tf,NFO,59198,121.00,-41.88,1695787881,,,,,,,,,
2023-09-27 09:41:22.473458,tf,NFO,59198,122.30,-41.26,1695787882,,,,,,,,,
2023-09-27 09:41:22.485615,tf,NFO,59198,122.30,-41.26,1695787882,,,,,,,,,
2023-09-27 09:41:22.516152,tf,NFO,59198,122.15,-41.33,1695787882,10237785,75,285,122.05,122.35,,,,
2023-09-27 09:41:22.529408,tf,NFO,59198,122.15,-41.33,1695787882,10237785,75,285,122.05,122.35,,,,
2023-09-27 09:41:23.473066,tf,NFO,59198,122.55,-41.14,1695787883,,,,,,,,,
2023-09-27 09:41:23.486581,tf,NFO,59198,122.55,-41.14,1695787883,,,,,,,,,
2023-09-27 09:41:23.726033,tf,NFO,59198,122.25,-41.28,1695787883,10240560,315,30,122.35,122.50,,,,
2023-09-27 09:41:23.735297,tf,NFO,59198,122.25,-41.28,1695787883,10240560,315,30,122.35,122.50,,,,
2023-09-27 09:41:24.474150,tf,NFO,59198,123.00,-40.92,1695787884,,,,,,,,,
2023-09-27 09:41:24.487412,tf,NFO,59198,123.00,-40.92,1695787884,,,,,,,,,
2023-09-27 09:41:24.716090,tf,NFO,59198,123.20,-40.83,1695787884,10247355,90,60,122.95,123.15,,,,
2023-09-27 09:41:24.732655,tf,NFO,59198,123.20,-40.83,1695787884,10247355,90,60,122.95,123.15,,,,
2023-09-27 09:41:25.474685,tf,NFO,59198,121.75,-41.52,1695787885,,,,,,,,,
2023-09-27 09:41:25.488962,tf,NFO,59198,121.75,-41.52,1695787885,,,,,,,,,
2023-09-27 09:41:25.723391,tf,NFO,59198,121.60,-41.59,1695787885,10253385,30,135,121.55,121.70,,,,
2023-09-27 09:41:25.731972,tf,NFO,59198,121.60,-41.59,1695787885,10253385,30,135,121.55,121.70,,,,
2023-09-27 09:41:26.475006,tf,NFO,59198,121.40,-41.69,1695787886,,,,,,,,,
2023-09-27 09:41:26.487766,tf,NFO,59198,121.40,-41.69,1695787886,,,,,,,,,
2023-09-27 09:41:26.722409,tf,NFO,59198,121.15,-41.81,1695787886,10260000,45,375,121.00,121.25,,,,
2023-09-27 09:41:26.749865,tf,NFO,59198,121.15,-41.81,1695787886,10260000,45,375,121.00,121.25,,,,
2023-09-27 09:41:27.475420,tf,NFO,59198,121.35,-41.71,1695787887,,,,,,,,,
2023-09-27 09:41:27.488394,tf,NFO,59198,121.35,-41.71,1695787887,,,,,,,,,
2023-09-27 09:41:27.919031,tf,NFO,59198,122.15,-41.33,1695787887,10263105,75,90,122.00,122.20,,,,
2023-09-27 09:41:27.931957,tf,NFO,59198,122.15,-41.33,1695787887,10263105,75,90,122.00,122.20,,,,
2023-09-27 09:41:28.475993,tf,NFO,59198,122.55,-41.14,1695787888,,,,,,,,,
2023-09-27 09:41:28.496720,tf,NFO,59198,122.55,-41.14,1695787888,,,,,,,,,
2023-09-27 09:41:28.922375,tf,NFO,59198,122.35,-41.23,1695787888,10267395,,285,122.15,122.35,,,,
2023-09-27 09:41:28.935443,tf,NFO,59198,122.35,-41.23,1695787888,10267395,,285,122.15,122.35,,,,
2023-09-27 09:41:29.476091,tf,NFO,59198,122.20,-41.31,1695787889,,,,,,,,,
2023-09-27 09:41:29.488619,tf,NFO,59198,122.20,-41.31,1695787889,,,,,,,,,
2023-09-27 09:41:29.925283,tf,NFO,59198,122.30,-41.26,1695787889,10276005,270,60,122.30,122.40,,,,
2023-09-27 09:41:29.938811,tf,NFO,59198,122.30,-41.26,1695787889,10276005,270,60,122.30,122.40,,,,
2023-09-27 09:41:30.476490,tf,NFO,59198,121.70,-41.55,1695787890,,,,,,,,,
2023-09-27 09:41:30.489682,tf,NFO,59198,121.70,-41.55,1695787890,,,,,,,,,
2023-09-27 09:41:30.928620,tf,NFO,59198,121.40,-41.69,1695787890,10276575,300,,121.40,121.60,,,,
2023-09-27 09:41:30.941506,tf,NFO,59198,121.40,-41.69,1695787890,10276575,300,,121.40,121.60,,,,
2023-09-27 09:41:31.476728,tf,NFO,59198,121.15,-41.81,1695787891,,,,,,,,,
2023-09-27 09:41:31.490191,tf,NFO,59198,121.15,-41.81,1695787891,,,,,,,,,
2023-09-27 09:41:31.929601,tf,NFO,59198,121.30,-41.74,1695787891,10279065,330,90,121.30,121.50,,,,
2023-09-27 09:41:31.942570,tf,NFO,59198,121.30,-41.74,1695787891,10279065,330,90,121.30,121.50,,,,
2023-09-27 09:41:33.128953,tf,NFO,59198,121.20,-41.79,1695787893,10283295,45,60,121.00,121.15,,,,
2023-09-27 09:41:33.141674,tf,NFO,59198,121.20,-41.79,1695787893,10283295,45,60,121.00,121.15,,,,
2023-09-27 09:41:33.478046,tf,NFO,59198,120.90,-41.93,1695787893,,,,,,,,,
2023-09-27 09:41:33.490680,tf,NFO,59198,120.90,-41.93,1695787893,,,,,,,,,
2023-09-27 09:41:33.526661,tf,NFO,59198,121.10,-41.83,1695787893,10283940,600,675,120.90,121.20,,,,
2023-09-27 09:41:33.540105,tf,NFO,59198,121.10,-41.83,1695787893,10283940,600,675,120.90,121.20,,,,
2023-09-27 09:41:34.478141,tf,NFO,59198,120.65,-42.05,1695787894,,,,,,,,,
2023-09-27 09:41:34.490802,tf,NFO,59198,120.65,-42.05,1695787894,,,,,,,,,
2023-09-27 09:41:34.530471,tf,NFO,59198,120.45,-42.15,1695787894,10286100,570,855,120.45,120.75,,,,
2023-09-27 09:41:34.543462,tf,NFO,59198,120.45,-42.15,1695787894,10286100,570,855,120.45,120.75,,,,
2023-09-27 09:41:35.478222,tf,NFO,59198,120.70,-42.03,1695787895,,,,,,,,,
2023-09-27 09:41:35.491434,tf,NFO,59198,120.70,-42.03,1695787895,,,,,,,,,
2023-09-27 09:41:35.531742,tf,NFO,59198,120.50,-42.12,1695787895,10290090,30,75,,120.60,,,,
2023-09-27 09:41:35.544568,tf,NFO,59198,120.50,-42.12,1695787895,10290090,30,75,,120.60,,,,
2023-09-27 09:41:36.478095,tf,NFO,59198,120.70,-42.03,1695787896,,,,,,,,,
2023-09-27 09:41:36.492041,tf,NFO,59198,120.70,-42.03,1695787896,,,,,,,,,
2023-09-27 09:41:36.535223,tf,NFO,59198,120.90,-41.93,1695787896,10291170,60,330,120.75,120.90,,,,
2023-09-27 09:41:36.546923,tf,NFO,59198,120.90,-41.93,1695787896,10291170,60,330,120.75,120.90,,,,
2023-09-27 09:41:37.485783,tf,NFO,59198,120.70,-42.03,1695787897,,,,,,,,,
2023-09-27 09:41:37.491723,tf,NFO,59198,120.70,-42.03,1695787897,,,,,,,,,
2023-09-27 09:41:37.539508,tf,NFO,59198,120.75,-42.00,1695787897,10293615,15,1035,120.50,120.75,,,,
2023-09-27 09:41:37.550627,tf,NFO,59198,120.75,-42.00,1695787897,10293615,15,1035,120.50,120.75,,,,
2023-09-27 09:41:38.490434,tf,NFO,59198,120.95,-41.91,1695787898,,,,,,,,,
2023-09-27 09:41:38.491510,tf,NFO,59198,120.95,-41.91,1695787898,,,,,,,,,
2023-09-27 09:41:38.734832,tf,NFO,59198,120.75,-42.00,1695787898,10296285,195,165,120.75,120.95,,,,
2023-09-27 09:41:38.753688,tf,NFO,59198,120.75,-42.00,1695787898,10296285,195,165,120.75,120.95,,,,
2023-09-27 09:41:40.479587,tf,NFO,59198,120.35,-42.20,1695787900,,,,,,,,,
2023-09-27 09:41:40.492497,tf,NFO,59198,120.35,-42.20,1695787900,,,,,,,,,
2023-09-27 09:41:40.537733,tf,NFO,59198,120.25,-42.24,1695787900,10300005,60,60,120.25,120.45,122.52,,,
2023-09-27 09:41:40.550486,tf,NFO,59198,120.25,-42.24,1695787900,10300005,60,60,120.25,120.45,122.52,,,
2023-09-27 09:41:41.479927,tf,NFO,59198,119.95,-42.39,1695787901,,,,,,,,,
2023-09-27 09:41:41.492965,tf,NFO,59198,119.95,-42.39,1695787901,,,,,,,,,
2023-09-27 09:41:42.480260,tf,NFO,59198,120.25,-42.24,1695787902,,,,,,,,,
2023-09-27 09:41:42.492770,tf,NFO,59198,120.25,-42.24,1695787902,,,,,,,,,
2023-09-27 09:41:43.544653,tf,NFO,59198,120.20,-42.27,1695787903,10310745,375,435,119.95,120.20,,,,
2023-09-27 09:41:43.557724,tf,NFO,59198,120.20,-42.27,1695787903,10310745,375,435,119.95,120.20,,,,
2023-09-27 09:41:44.480374,tf,NFO,59198,120.00,-42.36,1695787904,,,,,,,,,
2023-09-27 09:41:44.494158,tf,NFO,59198,120.00,-42.36,1695787904,,,,,,,,,
2023-09-27 09:41:45.481761,tf,NFO,59198,120.50,-42.12,1695787905,,,,,,,,,
2023-09-27 09:41:45.494192,tf,NFO,59198,120.50,-42.12,1695787905,,,,,,,,,
2023-09-27 09:41:46.481267,tf,NFO,59198,120.55,-42.10,1695787906,,,,,,,,,
2023-09-27 09:41:46.500093,tf,NFO,59198,120.55,-42.10,1695787906,,,,,,,,,
2023-09-27 09:41:47.481998,tf,NFO,59198,120.70,-42.03,1695787907,,,,,,,,,
2023-09-27 09:41:47.494706,tf,NFO,59198,120.70,-42.03,1695787907,,,,,,,,,
2023-09-27 09:41:47.550164,tf,NFO,59198,120.50,-42.12,1695787907,10319520,555,165,120.50,120.75,,,,
2023-09-27 09:41:47.562926,tf,NFO,59198,120.50,-42.12,1695787907,10319520,555,165,120.50,120.75,,,,
2023-09-27 09:41:48.483841,tf,NFO,59198,120.35,-42.20,1695787908,,,,,,,,,
2023-09-27 09:41:48.495528,tf,NFO,59198,120.35,-42.20,1695787908,,,,,,,,,
2023-09-27 09:41:48.551651,tf,NFO,59198,120.15,-42.29,1695787908,10320270,405,75,120.10,120.25,,,,
2023-09-27 09:41:48.564740,tf,NFO,59198,120.15,-42.29,1695787908,10320270,405,75,120.10,120.25,,,,
2023-09-27 09:41:49.483739,tf,NFO,59198,120.20,-42.27,1695787909,,,,,,,,,
2023-09-27 09:41:49.496673,tf,NFO,59198,120.20,-42.27,1695787909,,,,,,,,,
2023-09-27 09:41:50.484016,tf,NFO,59198,119.75,-42.48,1695787910,,,,,,,,,
2023-09-27 09:41:50.496895,tf,NFO,59198,119.75,-42.48,1695787910,,,,,,,,,
2023-09-27 09:41:50.555723,tf,NFO,59198,119.65,-42.53,1695787910,10326195,15,15,119.40,119.50,,,,
2023-09-27 09:41:50.568631,tf,NFO,59198,119.65,-42.53,1695787910,10326195,15,15,119.40,119.50,,,,
2023-09-27 09:41:51.484470,tf,NFO,59198,119.35,-42.68,1695787911,,,,,,,,,
2023-09-27 09:41:51.497654,tf,NFO,59198,119.35,-42.68,1695787911,,,,,,,,,
2023-09-27 09:41:51.558410,tf,NFO,59198,119.10,-42.80,1695787911,10329690,270,165,119.05,119.20,,,,
2023-09-27 09:41:51.571268,tf,NFO,59198,119.10,-42.80,1695787911,10329690,270,165,119.05,119.20,,,,
2023-09-27 09:41:52.484878,tf,NFO,59198,118.75,-42.96,1695787912,,,,,,,,,
2023-09-27 09:41:52.520629,tf,NFO,59198,118.75,-42.96,1695787912,,,,,,,,,
2023-09-27 09:41:53.485476,tf,NFO,59198,118.65,-43.01,1695787913,,,,,,,,,
2023-09-27 09:41:53.497962,tf,NFO,59198,118.65,-43.01,1695787913,,,,,,,,,
2023-09-27 09:41:53.560287,tf,NFO,59198,118.50,-43.08,1695787913,10334460,360,2010,118.25,118.50,,,,
2023-09-27 09:41:53.573265,tf,NFO,59198,118.50,-43.08,1695787913,10334460,360,2010,118.25,118.50,,,,
2023-09-27 09:41:54.486442,tf,NFO,59198,118.00,-43.32,1695787914,,,,,,,,,
2023-09-27 09:41:54.499966,tf,NFO,59198,118.00,-43.32,1695787914,,,,,,,,,
2023-09-27 09:41:55.486192,tf,NFO,59198,118.60,-43.04,1695787915,,,,,,,,,
2023-09-27 09:41:55.498650,tf,NFO,59198,118.60,-43.04,1695787915,,,,,,,,,
2023-09-27 09:41:55.564250,tf,NFO,59198,118.80,-42.94,1695787915,10342590,225,255,118.60,118.80,,,,
2023-09-27 09:41:55.577290,tf,NFO,59198,118.80,-42.94,1695787915,10342590,225,255,118.60,118.80,,,,
2023-09-27 09:41:56.486334,tf,NFO,59198,118.65,-43.01,1695787916,,,,,,,,,
2023-09-27 09:41:56.499451,tf,NFO,59198,118.65,-43.01,1695787916,,,,,,,,,
2023-09-27 09:41:57.488527,tf,NFO,59198,118.25,-43.20,1695787917,,,,,,,,,
2023-09-27 09:41:57.499279,tf,NFO,59198,118.25,-43.20,1695787917,,,,,,,,,
2023-09-27 09:41:57.568415,tf,NFO,59198,118.20,-43.23,1695787917,10344585,15,615,118.20,118.25,,,,
2023-09-27 09:41:57.581451,tf,NFO,59198,118.20,-43.23,1695787917,10344585,15,615,118.20,118.25,,,,
2023-09-27 09:41:58.486803,tf,NFO,59198,117.90,-43.37,1695787918,,,,,,,,,
2023-09-27 09:41:58.518075,tf,NFO,59198,117.90,-43.37,1695787918,,,,,,,,,
2023-09-27 09:41:59.486746,tf,NFO,59198,118.00,-43.32,1695787919,,,,,,,,,
2023-09-27 09:41:59.500611,tf,NFO,59198,118.00,-43.32,1695787919,,,,,,,,,
2023-09-27 09:41:59.768987,tf,NFO,59198,117.90,-43.37,1695787919,10350120,180,75,,117.90,,,,
2023-09-27 09:41:59.781935,tf,NFO,59198,117.90,-43.37,1695787919,10350120,180,75,,117.90,,,,
2023-09-27 09:42:00.489416,tf,NFO,59198,118.35,-43.16,1695787920,,,,,,,,,
2023-09-27 09:42:00.501581,tf,NFO,59198,118.35,-43.16,1695787920,,,,,,,,,
2023-09-27 09:42:00.771797,tf,NFO,59198,117.65,-43.49,1695787920,10353210,75,,117.65,117.85,,,,
